id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP7702-OBL-001,tx validation,,The TransactionType for a set code transaction MUST be SET_CODE_TX_TYPE (0x04).,"[transactions.py:L494, transactions.py:L514-L515]",,,
EIP7702-OBL-002,tx validation,,"The TransactionPayload MUST be the RLP serialization of [chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, value, data, access_list, authorization_list, signature_y_parity, signature_r, signature_s].","[transactions.py:L382-L462, transactions.py:L838-L863]",,,
EIP7702-OBL-003,tx validation,,A set code transaction MUST have a non-null destination.,"[fork.py:L506-L508, transactions.py:L420]",,,
EIP7702-OBL-004,tx validation,,The transaction signature MUST be a secp256k1 signature over keccak256(SET_CODE_TX_TYPE || TransactionPayload).,"[transactions.py:L696-L701, transactions.py:L838-L863]",,,
EIP7702-OBL-005,tx validation,,The transaction is invalid if the length of authorization_list is zero.,"[fork.py:L510-L512, exceptions.py:L106-L109]",,,
EIP7702-OBL-006,tx validation,,The authorization tuple chain_id field MUST be less than 2**256.,[fork_types.py:L73],,,
EIP7702-OBL-007,tx validation,,The authorization tuple nonce field MUST be less than 2**64.,[fork_types.py:L75],,,
EIP7702-OBL-008,tx validation,,The authorization tuple address field MUST be exactly 20 bytes.,[fork_types.py:L74],,,
EIP7702-OBL-009,tx validation,,The authorization tuple y_parity field MUST be less than 2**8.,[fork_types.py:L76],,,
EIP7702-OBL-010,tx validation,,The authorization tuple r field MUST be less than 2**256.,[fork_types.py:L77],,,
EIP7702-OBL-011,tx validation,,The authorization tuple s field MUST be less than 2**256.,[fork_types.py:L78],,,
EIP7702-OBL-012,execution semantics,,"The authorization list MUST be processed before the execution portion of the transaction begins, but after the sender's nonce is incremented.","[vm/interpreter.py:L126-L127, fork.py:L879]",,,
EIP7702-OBL-013,execution semantics,,"For each authorization tuple, the chain ID MUST be verified to be 0 or the ID of the current chain.",[vm/eoa_delegation.py:L172-L173],,,
EIP7702-OBL-014,execution semantics,,"For each authorization tuple, the nonce MUST be verified to be less than 2**64 - 1.",[vm/eoa_delegation.py:L175-L176],,,
EIP7702-OBL-015,execution semantics,,"The authority address MUST be recovered using ecrecover(msg, y_parity, r, s) where msg = keccak(MAGIC || rlp([chain_id, address, nonce])).",[vm/eoa_delegation.py:L102-L114],,,
EIP7702-OBL-016,execution semantics,,The authorization tuple s value MUST be less than or equal to secp256k1n/2 as specified in EIP-2.,[vm/eoa_delegation.py:L99-L100],,,
EIP7702-OBL-017,execution semantics,,The authority address MUST be added to accessed_addresses as defined in EIP-2929.,[vm/eoa_delegation.py:L183],,,
EIP7702-OBL-018,execution semantics,,The code of authority MUST be empty or already delegated for the authorization to be valid.,[vm/eoa_delegation.py:L188-L189],,,
EIP7702-OBL-019,execution semantics,,The nonce of authority MUST be equal to the nonce in the authorization tuple.,[vm/eoa_delegation.py:L191-L193],,,
EIP7702-OBL-020,fees,,PER_EMPTY_ACCOUNT_COST - PER_AUTH_BASE_COST gas MUST be added to the global refund counter if authority is not empty.,[vm/eoa_delegation.py:L195-L196],,,
EIP7702-OBL-021,execution semantics,,The code of authority MUST be set to 0xef0100 || address (the delegation indicator).,[vm/eoa_delegation.py:L201-L202],,,
EIP7702-OBL-022,execution semantics,,"If address is 0x0000000000000000000000000000000000000000, the delegation indicator MUST NOT be written; instead the account's code MUST be cleared by resetting the code hash to the empty code hash.",[vm/eoa_delegation.py:L198-L202],,,
EIP7702-OBL-023,execution semantics,,The nonce of authority MUST be increased by one after setting the delegation.,[vm/eoa_delegation.py:L204],,,
EIP7702-OBL-024,execution semantics,,"If any authorization processing step fails, processing of that tuple MUST stop immediately and continue to the next tuple.",[vm/eoa_delegation.py:L172-L193],,,
EIP7702-OBL-025,execution semantics,,"When multiple tuples from the same authority are present, the code MUST be set using the address in the last valid occurrence.",[vm/eoa_delegation.py:L171-L204],,,
EIP7702-OBL-026,execution semantics,,"If transaction execution results in failure (exceptional condition or code reverting), the processed delegation indicators MUST NOT be rolled back.","[vm/interpreter.py:L126-L127, vm/interpreter.py:L138-L144]",,,
