id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP1559-OBL-001,tx validation,consensus,The GASPRICE opcode (0x3a) MUST return the effective_gas_price.,"[vm/instructions/environment.py:304-324, fork.py:789]",,,
EIP1559-OBL-002,block validation,consensus,Block gas_used MUST be less than or equal to block gas_limit.,"[fork.py:320-321, fork.py:202-205]",,,
EIP1559-OBL-003,block validation,consensus,Block gas_limit MUST be less than parent_gas_limit + parent_gas_limit // 1024.,[fork.py:884-886],,,
EIP1559-OBL-004,block validation,consensus,Block gas_limit MUST be greater than parent_gas_limit - parent_gas_limit // 1024.,[fork.py:887-888],,,
EIP1559-OBL-005,block validation,consensus,Block gas_limit MUST be at least 5000.,"[fork.py:889-890, fork.py:71]",,,
EIP1559-OBL-006,base fee adjustment,consensus,"On the fork block (INITIAL_FORK_BLOCK_NUMBER), the base_fee_per_gas MUST be set to INITIAL_BASE_FEE (1000000000).","[fork.py:325-327, fork.py:73]",,,
EIP1559-OBL-007,base fee adjustment,consensus,"If parent_gas_used equals parent_gas_target, then base_fee_per_gas MUST remain equal to parent_base_fee_per_gas.",[fork.py:252-253],,,
EIP1559-OBL-008,base fee adjustment,consensus,"If parent_gas_used is greater than parent_gas_target, then base_fee_per_gas MUST increase by at least 1 and by max(parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR, 1).",[fork.py:254-267],,,
EIP1559-OBL-009,base fee adjustment,consensus,"If parent_gas_used is less than parent_gas_target, then base_fee_per_gas MUST decrease by parent_base_fee_per_gas * gas_used_delta // parent_gas_target // BASE_FEE_MAX_CHANGE_DENOMINATOR.",[fork.py:268-280],,,
EIP1559-OBL-010,block validation,consensus,The block's base_fee_per_gas MUST equal the expected_base_fee_per_gas calculated from the parent block.,[fork.py:329-337],,,
EIP1559-OBL-011,tx validation,consensus,Transaction signature and chain ID MUST be validated before normalizing the transaction.,"[fork.py:484, transactions.py:405-454]",,,
EIP1559-OBL-012,tx validation,consensus,Signer balance after deducting transaction amount MUST be greater than or equal to 0.,[fork.py:513-514],,,
EIP1559-OBL-013,tx validation,consensus,Signer balance MUST be at least transaction.gas_limit * transaction.max_fee_per_gas.,"[fork.py:502-507, fork.py:513-514]",,,
EIP1559-OBL-014,tx validation,consensus,Transaction max_fee_per_gas MUST be greater than or equal to block base_fee_per_gas.,[fork.py:492-495],,,
EIP1559-OBL-015,tx validation,consensus,Transaction max_fee_per_gas MUST be less than 2**256.,[transactions.py:230-239],,,
EIP1559-OBL-016,tx validation,consensus,Transaction max_priority_fee_per_gas MUST be less than 2**256.,[transactions.py:230-239],,,
EIP1559-OBL-017,tx validation,consensus,Transaction max_fee_per_gas MUST be greater than or equal to transaction max_priority_fee_per_gas.,[fork.py:488-491],,,
EIP1559-OBL-018,execution semantics,consensus,The priority_fee_per_gas MUST be the minimum of max_priority_fee_per_gas and (max_fee_per_gas - base_fee_per_gas).,[fork.py:497-500],,,
EIP1559-OBL-019,execution semantics,consensus,The effective_gas_price MUST equal priority_fee_per_gas + base_fee_per_gas.,"[fork.py:501, fork.py:789]",,,
