id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap,client_locations,client_code_flow,client_obligation_gap,client_code_gap
EIP2930-OBL-001,tx validation,format constraint,EIP-2930 transactions MUST use TransactionType 1.,"[transactions.py:L224, transactions.py:L238-L240, exceptions.py:L10-L24]",apply_body() -> decode_transaction(tx) -> if tx[0] != 1 -> raises TransactionTypeError(tx[0]). Entry point: fork.py:apply_body():L475 calls decode_transaction() on each transaction. Enforcement: transactions.py:L238-L239 checks tx[0] != 1 and raises TransactionTypeError.,,,"[core/types/transaction.go:L49, core/types/transaction.go:L206-L209, core/types/tx_access_list.go:L99]","Transaction.decodeTyped() checks tx type byte at b[0]. Entry: transaction.go:L201-L220. For type 0x01, creates AccessListTx (L207-L208). Enforcement: transaction.go:L215-L216 returns ErrTxTypeNotSupported for unknown types. Type constant AccessListTxType=0x01 at L49.",,
EIP2930-OBL-002,tx validation,format constraint,"The EIP-2718 TransactionPayload for type 1 transactions MUST be rlp([chainId, nonce, gasPrice, gasLimit, to, value, data, accessList, signatureYParity, signatureR, signatureS]).","[transactions.py:L137-L204, transactions.py:L223-L224, transactions.py:L240]","decode_transaction(tx) -> rlp.decode_to(AccessListTransaction, tx[1:]). Entry point: fork.py:apply_body():L475 -> decode_transaction() -> transactions.py:L240 decodes to AccessListTransaction dataclass (L137-L204). RLP decode will fail if structure doesn't match. Enforcement: rlp.decode_to() raises RLPDecodingError if field count/types don't match AccessListTransaction schema.",,,"[core/types/tx_access_list.go:L48-L58, core/types/tx_access_list.go:L127-L129]","AccessListTx struct (L48-L58) defines RLP schema: ChainID, Nonce, GasPrice, Gas, To, Value, Data, AccessList, V, R, S. Entry: tx_access_list.go:decode():L127-L129 calls rlp.DecodeBytes(). Enforcement: RLP library validates field structure matches AccessListTx struct; returns decode error on mismatch.",,
EIP2930-OBL-003,tx validation,signature validation,"The signature elements (signatureYParity, signatureR, signatureS) MUST represent a secp256k1 signature over keccak256(0x01 || rlp([chainId, nonce, gasPrice, gasLimit, to, value, data, accessList])).","[transactions.py:L358-L363, transactions.py:L418-L441, transactions.py:L336-L340]","check_transaction() -> recover_sender(chain_id, tx) -> validates r/s range (L336-L340) -> secp256k1_recover(r, s, y_parity, signing_hash_2930(tx)). Entry point: fork.py:check_transaction():L388 -> recover_sender() -> transactions.py:L358-L363 (for AccessListTransaction). signing_hash_2930():L418-L441 computes keccak256(0x01 || rlp([...])). Enforcement: InvalidSignatureError raised if r/s invalid or signature recovery fails.",,,"[core/types/tx_access_list.go:L131-L144, core/types/transaction_signing.go:L254-L270, crypto/crypto.go:L240-L251]","sigHash() at tx_access_list.go:L131-L144 computes keccak256(0x01 || rlp([chainID, nonce, gasPrice, gas, to, value, data, accessList])). modernSigner.Sender() at transaction_signing.go:L254-L270 recovers address using V+27, R, S via recoverPlain(). Enforcement: crypto.ValidateSignatureValues():L240-L251 validates v in {0,1}, r/s in [1,N). recoverPlain returns ErrInvalidSig on failure.",,
EIP2930-OBL-004,tx validation,format constraint,"The EIP-2718 ReceiptPayload for type 1 transactions MUST be rlp([status, cumulativeGasUsed, logsBloom, logs]).","[blocks.py:L238-L268, blocks.py:L270-L281]","make_receipt(tx, ...) -> encode_receipt(tx, receipt). Entry point: fork.py:process_transaction():L715-L716 -> make_receipt() -> fork.py:L439 -> encode_receipt(). Enforcement: blocks.py:L270-L281 encode_receipt() prefixes with 0x01 and RLP encodes the Receipt dataclass (L238-L268). Receipt structure matches spec: succeeded(status), cumulative_gas_used, bloom, logs.",,,"[core/types/receipt.go:L138-L141, core/types/receipt.go:L361-L378]","Receipt.encodeTyped():L138-L141 writes type byte then RLP(receiptRLP). receiptRLP struct:L91-L96 = [PostStateOrStatus, CumulativeGasUsed, Bloom, Logs]. Entry: Receipts.EncodeIndex():L361-L378 for tx type AccessListTxType writes 0x01 prefix. Enforcement: Type byte prefix matches tx type; RLP structure enforced by receiptRLP struct.",,
EIP2930-OBL-005,tx validation,format constraint,"For the transaction to be valid, accessList MUST be of type [[{20 bytes}, [{32 bytes}...]]...] (a list of [address, storage_keys] pairs where address is 20 bytes and each storage key is 32 bytes).","[transactions.py:L116-L133, transactions.py:L185]","decode_transaction() -> rlp.decode_to(AccessListTransaction, ...). AccessListTransaction.access_list is Tuple[Access, ...] (L185) where Access contains 'account: Address' (20 bytes) and 'slots: Tuple[Bytes32, ...]' (32 bytes each). Enforcement: RLP decoding to Access dataclass enforces Address=20 bytes via type, Bytes32=32 bytes via type. Implicit via ethereum_types type constraints.",,RLP decode relies on ethereum_types type validation; explicit length checks not visible in code. Access class at L116-L133 defines structure but actual byte-length enforcement is delegated to ethereum_types/RLP library.,"[core/types/tx_access_list.go:L29-L36, common/types.go:L198, common/types.go:L60]","AccessList=[]AccessTuple (L30). AccessTuple:L33-L36 has Address (common.Address=20 bytes) and StorageKeys ([]common.Hash=32 bytes each). Entry: tx_access_list.go:decode() via RLP. Enforcement: common.Address fixed at 20 bytes (types.go:L198), common.Hash fixed at 32 bytes (types.go:L60). RLP decode enforces size.",,
EIP2930-OBL-006,tx validation,format constraint,Each item in the accessList MUST be a list of exactly 2 elements.,[transactions.py:L116-L133],"decode_transaction() -> rlp.decode_to(AccessListTransaction, ...) -> decodes access_list to Tuple[Access, ...]. Access dataclass (L116-L133) has exactly 2 fields: account and slots. Enforcement: RLP decode_to() enforces structure match with Access dataclass having 2 fields.",,Enforcement implicit via RLP decode to Access dataclass. No explicit 2-element check visible in code; relies on RLP library behavior.,[core/types/tx_access_list.go:L33-L36],AccessTuple struct:L33-L36 has exactly 2 fields: Address and StorageKeys. Entry: RLP decode of AccessList via tx_access_list.go:decode(). Enforcement: RLP library decodes to struct with 2 fields; extra/missing fields cause decode error.,,
EIP2930-OBL-007,tx validation,format constraint,Each address in the accessList MUST be exactly 20 bytes.,[transactions.py:L124],decode_transaction() -> rlp.decode_to() -> Access.account: Address. Address is defined as 20-byte type. Enforcement: transactions.py:L124 declares 'account: Address' where Address is Bytes20.,,Length enforcement via Address type definition (Bytes20). Not an explicit length check in transactions.py.,"[core/types/tx_access_list.go:L34, common/types.go:L198]",AccessTuple.Address:L34 is common.Address type. common.Address defined as [AddressLength]byte where AddressLength=20 (types.go:L198). Entry: RLP decode. Enforcement: RLP library enforces exact 20-byte size for Address type.,,
EIP2930-OBL-008,tx validation,format constraint,The storage keys element of each accessList item MUST be a list.,[transactions.py:L129],"decode_transaction() -> rlp.decode_to() -> Access.slots: Tuple[Bytes32, ...]. Enforcement: transactions.py:L129 declares 'slots: Tuple[Bytes32, ...]' - a tuple type.",,"Enforcement via type annotation Tuple[...]. No explicit isinstance(slots, list) check.",[core/types/tx_access_list.go:L35],"AccessTuple.StorageKeys:L35 is []common.Hash, a slice type. Entry: RLP decode. Enforcement: RLP library decodes as list of Hash items.",,
EIP2930-OBL-009,tx validation,format constraint,Each storage key in the accessList MUST be exactly 32 bytes.,[transactions.py:L129],"decode_transaction() -> rlp.decode_to() -> Access.slots: Tuple[Bytes32, ...]. Enforcement: transactions.py:L129 declares slots as Tuple[Bytes32, ...] where Bytes32 enforces 32-byte length.",,Length enforcement via Bytes32 type. Not an explicit length check.,"[core/types/tx_access_list.go:L35, common/types.go:L60]","StorageKeys is []common.Hash where Hash=[HashLength]byte, HashLength=32 (types.go:L60). Entry: RLP decode. Enforcement: RLP library enforces exact 32-byte size for each Hash.",,
EIP2930-OBL-010,fees,gas charging,ACCESS_LIST_ADDRESS_COST (2400 gas) MUST be charged for each address in the access list.,"[transactions.py:L47-L49, transactions.py:L312-L314]","validate_transaction() -> calculate_intrinsic_cost(tx). Entry point: fork.py:process_transaction():L638 -> validate_transaction() -> calculate_intrinsic_cost():L276-L319. Enforcement: transactions.py:L312-L314 adds TX_ACCESS_LIST_ADDRESS_COST (2400, defined L47-L49) for each access in tx.access_list.",,,"[core/state_transition.go:L109-L111, params/protocol_params.go:L99]","IntrinsicGas():L71-L117 calculates gas. L109-L111: gas += len(accessList) * TxAccessListAddressGas (2400, protocol_params.go:L99). Entry: state_transition.go:execute():L446 calls IntrinsicGas(). Enforcement: Access list address cost included in intrinsic gas; tx rejected if gas < intrinsic.",,
