"id","category","enforcement_type","statement","locations","code_flow","obligation_gap","code_gap"
"EIP1559-OBL-001","execution semantics","opcode behavior","The GASPRICE (0x3a) opcode MUST return the effective_gas_price as defined in the reference implementation.","[vm/instructions/environment.py:gasprice, vm/__init__.py:TransactionEnvironment.gas_price, fork.py:check_transaction]","state_transition() -> apply_body() -> process_transaction() -> check_transaction() computes effective_gas_price; TransactionEnvironment.gas_price is set to effective_gas_price; gasprice opcode in environment.py:304-324 pushes evm.message.tx_env.gas_price to stack","",""
"EIP1559-OBL-002","tx validation","transaction type detection","As of FORK_BLOCK_NUMBER, a new EIP-2718 transaction is introduced with TransactionType 2.","[transactions.py:FeeMarketTransaction, transactions.py:decode_transaction, transactions.py:encode_transaction, __init__.py:FORK_CRITERIA]","decode_transaction() at transactions.py:309-325 checks tx[0]==2 and returns FeeMarketTransaction; encode_transaction() at transactions.py:291-306 prefixes with b'\x02'; FORK_CRITERIA in __init__.py:48 sets ByBlockNumber(12965000)","",""
"EIP1559-OBL-003","fees","intrinsic gas calculation","The intrinsic cost of the new transaction type 2 is 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.","[transactions.py:calculate_intrinsic_cost, transactions.py:TX_BASE_COST, transactions.py:TX_DATA_COST_PER_NON_ZERO, transactions.py:TX_DATA_COST_PER_ZERO, transactions.py:TX_ACCESS_LIST_STORAGE_KEY_COST, transactions.py:TX_ACCESS_LIST_ADDRESS_COST]","calculate_intrinsic_cost() at transactions.py:359-402 sums TX_BASE_COST(21000) + data_cost (16/4 per byte) + access_list_cost (2400 per address, 1900 per slot)","",""
"EIP1559-OBL-004","tx validation","RLP encoding","The EIP-2718 TransactionPayload for type 2 transactions is rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s]).","[transactions.py:FeeMarketTransaction, transactions.py:encode_transaction]","FeeMarketTransaction dataclass at transactions.py:208-282 defines fields in spec order; encode_transaction() at transactions.py:303-304 returns b'\x02' + rlp.encode(tx)","",""
"EIP1559-OBL-005","tx validation","signature verification","The signature_y_parity, signature_r, signature_s elements of a type 2 transaction represent a secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])).","[transactions.py:signing_hash_1559, transactions.py:recover_sender]","signing_hash_1559() at transactions.py:533-557 computes keccak256(b'\x02' + rlp.encode(...)); recover_sender() at transactions.py:447-452 uses secp256k1_recover with signing_hash_1559(tx)","",""
"EIP1559-OBL-006","tx validation","receipt encoding","The EIP-2718 ReceiptPayload for type 2 transactions is rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).","[blocks.py:Receipt, blocks.py:encode_receipt]","Receipt dataclass at blocks.py:262-291 defines succeeded, cumulative_gas_used, bloom, logs; encode_receipt() at blocks.py:294-308 returns b'\x02' + rlp.encode(receipt) for FeeMarketTransaction","",""
"EIP1559-OBL-007","block validation","header validation","A block's gas_used must not exceed its gas_limit.","[fork.py:validate_header:L320-L321]","validate_header() at fork.py:320-321 checks if header.gas_used > header.gas_limit and raises InvalidBlock","",""
"EIP1559-OBL-008","block validation","gas limit bounds","A block's gas_limit must be less than parent_gas_limit + parent_gas_limit // 1024.","[fork.py:check_gas_limit:L884-L886, fork.py:GAS_LIMIT_ADJUSTMENT_FACTOR]","check_gas_limit() at fork.py:884-886 computes max_adjustment_delta = parent_gas_limit // GAS_LIMIT_ADJUSTMENT_FACTOR(1024) and returns False if gas_limit >= parent_gas_limit + max_adjustment_delta","",""
"EIP1559-OBL-009","block validation","gas limit bounds","A block's gas_limit must be greater than parent_gas_limit - parent_gas_limit // 1024.","[fork.py:check_gas_limit:L887-L888, fork.py:GAS_LIMIT_ADJUSTMENT_FACTOR]","check_gas_limit() at fork.py:887-888 returns False if gas_limit <= parent_gas_limit - max_adjustment_delta","",""
"EIP1559-OBL-010","block validation","gas limit minimum","A block's gas_limit must be at least 5000.","[fork.py:check_gas_limit:L889-L890, fork.py:GAS_LIMIT_MINIMUM]","check_gas_limit() at fork.py:889-890 returns False if gas_limit < GAS_LIMIT_MINIMUM(5000)","",""
